MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Mo-Ti-C-O-Cl,5.80,FALSE,196,79,273
Mo-Ti-C-O-F,5.47,FALSE,222,69,318
Mo-Ti-C-O-H,4.51,FALSE,220,67,300
Mo-Ti-C-O-OCN,6.45,FALSE,239,105,352
Mo-Ti-C-O-OH,4.19,FALSE,216,78,353
Mo-Ti-C-OCl-Br,5.28,FALSE,183,109,295
Mo-Ti-C-OCl-Cl,5.52,FALSE,176,103,302
Mo-Ti-C-OCl-F,5.32,FALSE,202,92,330
Mo-Ti-C-OCl-H,4.42,FALSE,204,86,324
Mo-Ti-C-OCl-NCO,6.13,FALSE,219,123,386
Mo-Ti-C-OCl-NCS,5.97,FALSE,204,122,337
Mo-Ti-C-OCl-O,6.13,FALSE,223,151,404
Mo-Ti-C-OCl-OCN,6.13,FALSE,222,117,357
Mo-Ti-C-OCl-OH,4.10,FALSE,198,92,366
Mo-Ti-C-OCl-PO,6.49,FALSE,187,144,398
Mo-Ti-C-OCl-SCN,6.16,FALSE,196,123,335
Mo-Ti-C-OH-OCN,4.48,FALSE,219,111,342
Mo-Ti-C-PO-Br,5.47,FALSE,166,121,341
Mo-Ti-C-PO-Cl,5.81,FALSE,162,121,334
Mo-Ti-C-PO-F,5.47,FALSE,194,116,367
Mo-Ti-C-PO-H,4.99,FALSE,201,107,333
Mo-Ti-C-PO-O,6.54,FALSE,205,140,399
Mo-Ti-C-PO-OCN,6.30,FALSE,215,137,371
Mo-Ti-C-PO-OH,4.52,FALSE,195,123,379
Mo-Ti-C-SCN-Br,5.30,FALSE,179,90,254
Mo-Ti-C-SCN-Cl,5.40,FALSE,181,88,249
Mo-Ti-C-SCN-F,5.15,FALSE,202,83,284
Mo-Ti-C-SCN-H,4.78,FALSE,214,80,261
Mo-Ti-C-SCN-O,6.03,FALSE,213,113,300
Mo-Ti-C-SCN-OCN,6.03,FALSE,226,100,301
Mo-Ti-C-SCN-OH,4.40,FALSE,200,101,291
Mo-Ti-C-SCN-PO,6.33,FALSE,185,121,339
Mo-Ti-N-Br-H,2.85,FALSE,196,97,423
Mo-Ti-N-Br-OCN,6.20,FALSE,234,123,412
Mo-Ti-N-Br-OH,3.64,FALSE,202,119,465
Mo-Ti-N-CN-Br,4.90,FALSE,198,145,369
Mo-Ti-N-CN-Cl,4.91,FALSE,201,124,337
Mo-Ti-N-CN-F,5.07,FALSE,217,98,325
Mo-Ti-N-CN-H,3.51,FALSE,225,93,319
Mo-Ti-N-CN-NCO,5.89,FALSE,236,135,357
Mo-Ti-N-CN-NCS,5.81,FALSE,219,130,324
Mo-Ti-N-CN-NO,6.48,FALSE,265,162,482
Mo-Ti-N-CN-O,6.24,FALSE,245,145,460
Mo-Ti-N-CN-OCN,5.96,FALSE,236,131,361
Mo-Ti-N-CN-OCl,6.03,FALSE,216,150,461
Mo-Ti-N-CN-OH,3.83,FALSE,222,131,395
Mo-Ti-N-CN-PO,6.17,FALSE,213,155,457
Mo-Ti-N-CN-SCN,5.79,FALSE,196,134,335
Mo-Ti-N-Cl-Br,4.59,FALSE,177,150,474
Mo-Ti-N-Cl-H,3.16,FALSE,217,123,440
Mo-Ti-N-Cl-OCN,6.26,FALSE,243,145,415
Mo-Ti-N-Cl-OH,3.79,FALSE,212,154,478
Mo-Ti-N-F-Br,4.76,FALSE,200,146,477
Mo-Ti-N-F-Cl,4.79,FALSE,195,140,451
Mo-Ti-N-F-H,2.66,FALSE,215,120,425
Mo-Ti-N-F-OCN,6.00,FALSE,235,133,406
Mo-Ti-N-F-OH,3.71,FALSE,209,132,467
Mo-Ti-N-H-OCN,4.15,FALSE,244,147,393
Mo-Ti-N-H-OH,1.58,FALSE,230,141,443
Mo-Ti-N-NCO-Br,5.58,FALSE,213,165,429
Mo-Ti-N-NCO-Cl,5.79,FALSE,198,161,435
Mo-Ti-N-NCO-F,5.88,FALSE,216,138,433
Mo-Ti-N-NCO-H,4.48,FALSE,241,135,421
Mo-Ti-N-NCO-NCS,6.33,FALSE,226,158,382
Mo-Ti-N-NCO-O,6.82,FALSE,254,158,486
Mo-Ti-N-NCO-OCN,6.51,FALSE,253,156,406
Mo-Ti-N-NCO-OH,4.70,FALSE,236,156,453
Mo-Ti-N-NCO-PO,6.74,FALSE,210,164,483
Mo-Ti-N-NCO-SCN,6.11,FALSE,215,156,411
Mo-Ti-N-NCS-Br,5.76,FALSE,200,163,400
Mo-Ti-N-NCS-Cl,5.81,FALSE,194,158,399
Mo-Ti-N-NCS-F,5.91,FALSE,206,133,400
Mo-Ti-N-NCS-H,4.20,FALSE,229,127,374
Mo-Ti-N-NCS-O,6.74,FALSE,225,161,429
Mo-Ti-N-NCS-OCN,6.59,FALSE,234,148,374
Mo-Ti-N-NCS-OH,4.57,FALSE,224,147,408
Mo-Ti-N-NCS-PO,6.47,FALSE,195,160,430
Mo-Ti-N-NCS-SCN,6.34,FALSE,204,151,380
Mo-Ti-N-NO-Br,6.27,FALSE,235,183,528
Mo-Ti-N-NO-Cl,6.61,FALSE,230,177,529
Mo-Ti-N-NO-F,6.49,FALSE,236,157,528
Mo-Ti-N-NO-H,4.83,FALSE,260,153,503
Mo-Ti-N-NO-NCO,6.84,FALSE,265,169,474
Mo-Ti-N-NO-NCS,6.72,FALSE,255,171,432
Mo-Ti-N-NO-O,7.36,FALSE,269,186,559
Mo-Ti-N-NO-OCN,6.94,FALSE,266,170,474
Mo-Ti-N-NO-OCl,6.99,FALSE,245,186,534
Mo-Ti-N-NO-OH,4.93,FALSE,255,168,518
Mo-Ti-N-NO-PO,7.19,FALSE,227,190,554
Mo-Ti-N-NO-SCN,6.71,FALSE,230,168,481
Mo-Ti-N-O-Br,6.16,FALSE,237,176,497
Mo-Ti-N-O-Cl,6.37,FALSE,231,169,501
Mo-Ti-N-O-F,6.28,FALSE,242,147,483
Mo-Ti-N-O-H,4.04,FALSE,239,135,460
Mo-Ti-N-O-OCN,6.99,FALSE,257,162,448
Mo-Ti-N-O-OH,4.70,FALSE,242,157,495
Mo-Ti-N-OCl-Br,6.00,FALSE,208,179,499
Mo-Ti-N-OCl-Cl,6.16,FALSE,198,170,491
Mo-Ti-N-OCl-F,6.15,FALSE,219,145,480
Mo-Ti-N-OCl-H,4.15,FALSE,220,143,451
Mo-Ti-N-OCl-NCO,6.61,FALSE,232,167,455
Mo-Ti-N-OCl-NCS,6.41,FALSE,225,156,416
Mo-Ti-N-OCl-O,6.95,FALSE,226,179,513
Mo-Ti-N-OCl-OCN,6.67,FALSE,238,159,440
Mo-Ti-N-OCl-OH,4.58,FALSE,224,157,483
Mo-Ti-N-OCl-PO,6.76,FALSE,200,178,522
Mo-Ti-N-OCl-SCN,6.31,FALSE,202,162,445
Mo-Ti-N-OH-OCN,4.84,FALSE,230,157,419
Mo-Ti-N-PO-Br,5.63,FALSE,187,174,504
Mo-Ti-N-PO-Cl,6.03,FALSE,183,172,504
Mo-Ti-N-PO-F,6.05,FALSE,205,154,497
Mo-Ti-N-PO-H,4.52,FALSE,217,148,480
Mo-Ti-N-PO-O,7.01,FALSE,224,177,538
Mo-Ti-N-PO-OCN,6.78,FALSE,231,164,457
Mo-Ti-N-PO-OH,4.78,FALSE,218,159,504
Mo-Ti-N-SCN-Br,5.51,FALSE,196,149,420
Mo-Ti-N-SCN-Cl,5.62,FALSE,198,149,423
Mo-Ti-N-SCN-F,5.63,FALSE,210,128,415
Mo-Ti-N-SCN-H,4.49,FALSE,226,124,394
Mo-Ti-N-SCN-O,6.42,FALSE,234,155,436
Mo-Ti-N-SCN-OCN,6.42,FALSE,237,140,386
Mo-Ti-N-SCN-OH,4.63,FALSE,222,141,429
Mo-Ti-N-SCN-PO,6.36,FALSE,203,162,460
Mo-V-C-Br-H,3.03,FALSE,193,67,217
Mo-V-C-Br-OCN,5.27,FALSE,212,98,280
Mo-V-C-Br-OH,3.07,TRUE,179,97,294
Mo-V-C-CN-Br,4.66,FALSE,180,103,250
Mo-V-C-CN-Cl,4.94,FALSE,176,94,239
Mo-V-C-CN-F,4.70,FALSE,207,108,266
Mo-V-C-CN-H,3.86,FALSE,219,104,277
Mo-V-C-CN-NCO,5.68,FALSE,220,120,302
Mo-V-C-CN-NCS,5.56,FALSE,204,117,262
Mo-V-C-CN-NO,6.15,FALSE,237,145,379
Mo-V-C-CN-O,5.66,FALSE,234,139,348
Mo-V-C-CN-OCN,5.57,FALSE,230,130,313
Mo-V-C-CN-OCl,5.41,FALSE,208,146,361
Mo-V-C-CN-OH,3.79,FALSE,206,131,328
Mo-V-C-CN-PO,5.98,FALSE,194,139,367
Mo-V-C-CN-SCN,5.68,FALSE,203,122,277
Mo-V-C-Cl-Br,4.18,FALSE,137,69,206
Mo-V-C-Cl-H,3.44,FALSE,202,81,237
Mo-V-C-Cl-OCN,5.49,FALSE,222,112,290
Mo-V-C-Cl-OH,3.37,FALSE,180,117,305
Mo-V-C-F-Br,4.01,FALSE,168,82,248
Mo-V-C-F-Cl,4.24,FALSE,162,84,267
Mo-V-C-F-H,3.00,FALSE,199,81,285
Mo-V-C-F-OCN,5.21,FALSE,225,114,322
Mo-V-C-F-OH,3.18,FALSE,194,115,343
Mo-V-C-H-OCN,4.31,FALSE,234,119,331
Mo-V-C-H-OH,2.10,FALSE,214,115,342
Mo-V-C-NCO-Br,5.19,FALSE,184,116,294
Mo-V-C-NCO-Cl,5.50,FALSE,183,111,343
Mo-V-C-NCO-F,5.14,FALSE,206,128,374
Mo-V-C-NCO-H,4.69,FALSE,226,130,342
Mo-V-C-NCO-NCS,5.94,FALSE,203,130,339
Mo-V-C-NCO-O,6.28,FALSE,239,157,398
Mo-V-C-NCO-OCN,5.95,FALSE,232,143,389
Mo-V-C-NCO-OH,4.48,FALSE,214,141,404
Mo-V-C-NCO-PO,6.53,FALSE,199,152,406
Mo-V-C-NCO-SCN,5.93,FALSE,197,134,340
Mo-V-C-NCS-Br,5.37,FALSE,170,110,258
Mo-V-C-NCS-Cl,5.50,FALSE,170,109,312
Mo-V-C-NCS-F,5.30,FALSE,188,121,333
Mo-V-C-NCS-H,4.49,FALSE,209,110,325
Mo-V-C-NCS-O,5.95,FALSE,221,150,344
Mo-V-C-NCS-OCN,5.96,FALSE,222,133,342
Mo-V-C-NCS-OH,4.34,FALSE,203,138,369
Mo-V-C-NCS-PO,6.22,FALSE,184,149,371
Mo-V-C-NCS-SCN,6.17,FALSE,192,132,323
Mo-V-C-NO-Br,5.71,FALSE,200,140,376
Mo-V-C-NO-Cl,6.04,FALSE,187,145,382
Mo-V-C-NO-F,5.67,FALSE,227,147,449
Mo-V-C-NO-H,4.97,FALSE,243,155,417
Mo-V-C-NO-NCO,6.45,FALSE,245,151,450
Mo-V-C-NO-NCS,6.27,FALSE,223,143,398
Mo-V-C-NO-O,6.71,FALSE,251,184,470
Mo-V-C-NO-OCN,6.50,FALSE,245,165,419
Mo-V-C-NO-OCl,6.33,FALSE,226,178,455
Mo-V-C-NO-OH,4.70,FALSE,224,169,448
Mo-V-C-NO-PO,6.87,FALSE,207,178,483
Mo-V-C-NO-SCN,6.46,FALSE,211,149,415
Mo-V-C-O-Br,5.40,FALSE,185,106,310
Mo-V-C-O-Cl,5.74,FALSE,169,110,316
Mo-V-C-O-F,5.44,FALSE,215,123,378
Mo-V-C-O-H,4.41,FALSE,214,113,371
Mo-V-C-O-OCN,6.25,FALSE,240,143,391
Mo-V-C-O-OH,4.21,FALSE,216,140,412
Mo-V-C-OCl-Br,5.29,FALSE,171,127,331
Mo-V-C-OCl-Cl,5.43,FALSE,159,123,326
Mo-V-C-OCl-F,5.33,FALSE,199,133,386
Mo-V-C-OCl-H,4.35,FALSE,198,125,373
Mo-V-C-OCl-NCO,6.05,FALSE,220,142,397
Mo-V-C-OCl-NCS,5.84,FALSE,205,138,359
Mo-V-C-OCl-O,5.96,FALSE,224,156,442
Mo-V-C-OCl-OCN,6.07,FALSE,223,149,396
Mo-V-C-OCl-OH,4.10,FALSE,199,145,415
Mo-V-C-OCl-PO,6.32,FALSE,185,161,434
Mo-V-C-OCl-SCN,5.94,FALSE,198,141,360
Mo-V-C-OH-OCN,4.25,FALSE,214,143,376
Mo-V-C-PO-Br,5.52,FALSE,160,124,350
Mo-V-C-PO-Cl,5.83,FALSE,150,131,357
Mo-V-C-PO-F,5.50,FALSE,191,147,384
Mo-V-C-PO-H,4.68,FALSE,206,136,385
Mo-V-C-PO-O,6.41,FALSE,214,162,429
Mo-V-C-PO-OCN,6.25,FALSE,219,152,391
Mo-V-C-PO-OH,4.54,FALSE,195,155,421
Mo-V-C-SCN-Br,5.31,FALSE,175,109,283
Mo-V-C-SCN-Cl,5.32,FALSE,172,102,285
Mo-V-C-SCN-F,5.05,FALSE,194,117,330
Mo-V-C-SCN-H,4.66,FALSE,213,114,300
Mo-V-C-SCN-O,5.94,FALSE,222,139,344
Mo-V-C-SCN-OCN,5.88,FALSE,222,123,324
Mo-V-C-SCN-OH,4.38,FALSE,199,134,335
Mo-V-C-SCN-PO,6.19,FALSE,186,142,361
Mo-V-N-Br-H,2.89,FALSE,201,136,488
Mo-V-N-Br-OCN,5.82,FALSE,225,145,426
Mo-V-N-Br-OH,3.62,FALSE,198,162,488
Mo-V-N-CN-Br,4.72,FALSE,178,136,346
Mo-V-N-CN-Cl,4.87,FALSE,189,146,352
Mo-V-N-CN-F,5.01,FALSE,208,139,343
Mo-V-N-CN-H,3.17,FALSE,236,147,427
Mo-V-N-CN-NCO,5.59,FALSE,230,142,348
Mo-V-N-CN-NCS,5.59,FALSE,218,138,327
Mo-V-N-CN-NO,6.02,FALSE,248,182,452
Mo-V-N-CN-O,6.19,FALSE,262,169,484
Mo-V-N-CN-OCN,5.95,FALSE,238,154,364
Mo-V-N-CN-OCl,5.92,FALSE,222,175,472
Mo-V-N-CN-OH,3.77,FALSE,218,168,398
Mo-V-N-CN-PO,5.99,FALSE,213,169,474
Mo-V-N-CN-SCN,5.80,FALSE,203,156,351
Mo-V-N-Cl-Br,4.53,FALSE,169,161,484
Mo-V-N-Cl-H,2.93,FALSE,214,164,506
Mo-V-N-Cl-OCN,5.94,FALSE,232,162,435
Mo-V-N-Cl-OH,3.69,FALSE,211,186,503
Mo-V-N-F-Br,4.83,FALSE,196,158,501
Mo-V-N-F-Cl,4.96,FALSE,192,168,493
Mo-V-N-F-H,2.64,FALSE,207,157,480
Mo-V-N-F-OCN,5.84,FALSE,237,158,443
Mo-V-N-F-OH,3.71,FALSE,211,176,491
Mo-V-N-H-OCN,4.08,FALSE,248,164,433
Mo-V-N-H-OH,1.57,FALSE,229,176,479
Mo-V-N-NCO-Br,5.48,FALSE,194,166,437
Mo-V-N-NCO-Cl,5.79,FALSE,188,175,460
Mo-V-N-NCO-F,5.67,FALSE,208,160,443
Mo-V-N-NCO-H,4.32,FALSE,231,163,469
Mo-V-N-NCO-NCS,6.22,FALSE,215,159,381
Mo-V-N-NCO-O,6.60,FALSE,254,182,471
Mo-V-N-NCO-OCN,6.39,FALSE,234,163,417
Mo-V-N-NCO-OH,4.68,FALSE,229,182,471
Mo-V-N-NCO-PO,6.44,FALSE,206,179,485
Mo-V-N-NCO-SCN,6.04,FALSE,214,172,419
Mo-V-N-NCS-Br,5.60,FALSE,188,161,406
Mo-V-N-NCS-Cl,5.77,FALSE,183,172,416
Mo-V-N-NCS-F,5.80,FALSE,202,161,420
Mo-V-N-NCS-H,4.06,FALSE,212,157,413
Mo-V-N-NCS-O,6.49,FALSE,249,177,446
Mo-V-N-NCS-OCN,6.40,FALSE,232,159,388
Mo-V-N-NCS-OH,4.68,FALSE,206,175,422
Mo-V-N-NCS-PO,6.33,FALSE,193,177,449
Mo-V-N-NCS-SCN,6.23,FALSE,202,165,389
Mo-V-N-NO-Br,6.27,FALSE,225,194,552
Mo-V-N-NO-Cl,6.39,FALSE,209,200,563
Mo-V-N-NO-F,6.35,FALSE,235,190,561
Mo-V-N-NO-H,4.47,FALSE,263,189,551
Mo-V-N-NO-NCO,6.77,FALSE,258,183,500
Mo-V-N-NO-NCS,6.68,FALSE,243,181,455
Mo-V-N-NO-O,7.46,FALSE,273,211,580
Mo-V-N-NO-OCN,6.90,FALSE,260,189,501
Mo-V-N-NO-OCl,6.81,FALSE,250,204,552
Mo-V-N-NO-OH,4.81,FALSE,250,205,543
Mo-V-N-NO-PO,6.94,FALSE,227,205,573
Mo-V-N-NO-SCN,6.52,FALSE,224,186,493
Mo-V-N-O-Br,6.19,FALSE,228,192,533
Mo-V-N-O-Cl,6.24,FALSE,216,202,537
Mo-V-N-O-F,6.13,FALSE,231,187,529
Mo-V-N-O-H,3.79,FALSE,237,184,523
Mo-V-N-O-OCN,6.79,FALSE,252,186,475
Mo-V-N-O-OH,4.61,FALSE,240,201,522
Mo-V-N-OCl-Br,6.08,FALSE,200,190,519
Mo-V-N-OCl-Cl,5.98,FALSE,196,192,517
Mo-V-N-OCl-F,6.08,FALSE,211,186,504
Mo-V-N-OCl-H,3.94,FALSE,213,183,500
Mo-V-N-OCl-NCO,6.41,FALSE,234,179,481
Mo-V-N-OCl-NCS,6.37,FALSE,219,179,429
Mo-V-N-OCl-O,6.67,FALSE,240,201,541
Mo-V-N-OCl-OCN,6.58,FALSE,230,185,472
Mo-V-N-OCl-OH,4.60,FALSE,216,195,508
Mo-V-N-OCl-PO,6.64,FALSE,196,199,544
Mo-V-N-OCl-SCN,6.19,FALSE,200,180,462
Mo-V-N-OH-OCN,4.56,FALSE,223,171,444
Mo-V-N-PO-Br,5.64,FALSE,181,185,528
Mo-V-N-PO-Cl,5.89,FALSE,177,193,536
Mo-V-N-PO-F,5.96,FALSE,207,183,543
Mo-V-N-PO-H,4.35,FALSE,224,181,531
Mo-V-N-PO-O,6.46,FALSE,200,199,567
Mo-V-N-PO-OCN,6.61,FALSE,232,184,487
Mo-V-N-PO-OH,4.73,FALSE,218,197,529
Mo-V-N-SCN-Br,5.64,FALSE,200,165,444
Mo-V-N-SCN-Cl,5.71,FALSE,199,175,447
Mo-V-N-SCN-F,5.64,FALSE,212,169,454
Mo-V-N-SCN-H,4.17,FALSE,224,158,441
Mo-V-N-SCN-O,6.32,FALSE,231,186,472
Mo-V-N-SCN-OCN,6.31,FALSE,239,165,404
Mo-V-N-SCN-OH,4.29,FALSE,223,179,462
Mo-V-N-SCN-PO,6.15,FALSE,198,179,480
Mo-W-C-Br-Br,4.06,FALSE,149,73,207
Mo-W-C-Br-H,3.01,FALSE,199,78,246
Mo-W-C-Br-OCN,5.42,FALSE,218,104,304
Mo-W-C-Br-OH,2.99,FALSE,185,97,322
Mo-W-C-CN-Br,4.77,FALSE,185,105,238
Mo-W-C-CN-CN,5.09,FALSE,236,120,271
Mo-W-C-CN-Cl,4.99,FALSE,189,111,235
Mo-W-C-CN-F,4.70,FALSE,207,123,278
Mo-W-C-CN-H,4.08,FALSE,241,112,290
Mo-W-C-CN-NCO,5.55,FALSE,230,134,323
Mo-W-C-CN-NCS,5.75,FALSE,213,126,283
Mo-W-C-CN-NO,6.11,FALSE,251,159,404
Mo-W-C-CN-O,5.76,FALSE,250,137,360
Mo-W-C-CN-OCN,5.70,FALSE,230,132,321
Mo-W-C-CN-OCl,5.61,FALSE,229,144,363
Mo-W-C-CN-OH,3.66,FALSE,207,125,324
Mo-W-C-CN-PO,5.98,FALSE,206,148,361
Mo-W-C-CN-SCN,5.79,FALSE,208,136,293
Mo-W-C-Cl-Br,4.31,FALSE,153,84,208
Mo-W-C-Cl-Cl,4.53,FALSE,151,95,213
Mo-W-C-Cl-H,3.42,FALSE,221,92,255
Mo-W-C-Cl-OCN,5.57,FALSE,223,114,308
Mo-W-C-Cl-OH,3.17,FALSE,192,107,337
Mo-W-C-F-Br,4.10,FALSE,200,100,257
Mo-W-C-F-Cl,4.36,FALSE,192,113,283
Mo-W-C-F-F,4.14,FALSE,219,112,338
Mo-W-C-F-H,2.96,FALSE,233,111,335
Mo-W-C-F-OCN,5.45,FALSE,239,120,364
Mo-W-C-F-OH,3.16,FALSE,208,124,384
Mo-W-C-H-H,2.03,FALSE,261,99,292
Mo-W-C-H-OCN,4.59,FALSE,246,134,364
Mo-W-C-H-OH,1.99,FALSE,218,125,377
Mo-W-C-NCO-Br,5.26,FALSE,193,123,304
Mo-W-C-NCO-Cl,5.48,FALSE,188,124,340
Mo-W-C-NCO-F,5.15,FALSE,217,139,375
Mo-W-C-NCO-H,4.68,FALSE,251,129,387
Mo-W-C-NCO-NCO,5.84,FALSE,228,136,366
Mo-W-C-NCO-NCS,5.99,FALSE,219,132,342
Mo-W-C-NCO-O,6.20,FALSE,255,145,426
Mo-W-C-NCO-OCN,5.93,FALSE,238,142,383
Mo-W-C-NCO-OH,4.20,FALSE,213,141,404
Mo-W-C-NCO-PO,6.34,FALSE,208,160,405
Mo-W-C-NCO-SCN,5.94,FALSE,216,147,364
Mo-W-C-NCS-Br,5.43,FALSE,180,118,275
Mo-W-C-NCS-Cl,5.63,FALSE,184,125,313
Mo-W-C-NCS-F,5.34,FALSE,211,136,348
Mo-W-C-NCS-H,4.59,FALSE,225,122,338
Mo-W-C-NCS-NCS,6.12,FALSE,213,133,332
Mo-W-C-NCS-O,6.13,FALSE,243,143,393
Mo-W-C-NCS-OCN,6.13,FALSE,229,134,362
Mo-W-C-NCS-OH,4.35,FALSE,212,138,374
Mo-W-C-NCS-PO,6.28,FALSE,193,153,367
Mo-W-C-NCS-SCN,6.14,FALSE,209,141,336
Mo-W-C-NO-Br,5.90,FALSE,209,146,371
Mo-W-C-NO-Cl,6.32,FALSE,217,155,378
Mo-W-C-NO-F,5.77,FALSE,224,157,466
Mo-W-C-NO-H,5.17,FALSE,263,160,412
Mo-W-C-NO-NCO,6.41,FALSE,267,158,459
Mo-W-C-NO-NCS,6.45,FALSE,243,155,430
Mo-W-C-NO-NO,7.09,FALSE,262,195,510
Mo-W-C-NO-O,6.67,FALSE,277,175,509
Mo-W-C-NO-OCN,6.68,FALSE,255,161,456
Mo-W-C-NO-OCl,6.48,FALSE,247,176,496
Mo-W-C-NO-OH,4.42,FALSE,246,156,484
Mo-W-C-NO-PO,6.85,FALSE,225,181,474
Mo-W-C-NO-SCN,6.49,FALSE,226,164,388
Mo-W-C-O-Br,5.41,FALSE,221,123,321
Mo-W-C-O-Cl,5.79,FALSE,226,132,330
Mo-W-C-O-F,5.39,FALSE,248,127,399
Mo-W-C-O-H,4.41,FALSE,258,119,395
Mo-W-C-O-O,6.50,FALSE,277,157,455
Mo-W-C-O-OCN,6.31,FALSE,254,145,400
Mo-W-C-O-OH,3.88,FALSE,249,152,399
Mo-W-C-OCN-OCN,6.33,FALSE,247,132,376
Mo-W-C-OCl-Br,5.39,FALSE,197,135,332
Mo-W-C-OCl-Cl,5.75,FALSE,208,140,337
Mo-W-C-OCl-F,5.38,FALSE,219,135,394
Mo-W-C-OCl-H,4.40,FALSE,235,128,395
Mo-W-C-OCl-NCO,6.07,FALSE,236,149,422
Mo-W-C-OCl-NCS,5.96,FALSE,226,146,376
Mo-W-C-OCl-O,6.28,FALSE,248,161,443
Mo-W-C-OCl-OCN,6.23,FALSE,234,155,397
Mo-W-C-OCl-OCl,5.85,FALSE,227,158,443
Mo-W-C-OCl-OH,3.96,FALSE,230,152,400
Mo-W-C-OCl-PO,6.35,FALSE,207,167,429
Mo-W-C-OCl-SCN,5.96,FALSE,215,154,353
Mo-W-C-OH-OCN,4.31,FALSE,228,138,388
Mo-W-C-OH-OH,2.14,FALSE,205,135,401
Mo-W-C-PO-Br,5.52,FALSE,168,131,324
Mo-W-C-PO-Cl,5.90,FALSE,173,141,341
Mo-W-C-PO-F,5.43,FALSE,199,142,368
Mo-W-C-PO-H,4.88,FALSE,227,141,376
Mo-W-C-PO-O,6.53,FALSE,231,168,450
Mo-W-C-PO-OCN,6.38,FALSE,224,156,405
Mo-W-C-PO-OH,4.28,FALSE,205,151,424
Mo-W-C-PO-PO,6.63,FALSE,180,168,450
Mo-W-C-SCN-Br,5.47,FALSE,200,129,282
Mo-W-C-SCN-Cl,5.66,FALSE,200,145,293
Mo-W-C-SCN-F,5.42,FALSE,219,151,344
Mo-W-C-SCN-H,4.89,FALSE,230,131,332
Mo-W-C-SCN-O,6.07,FALSE,238,142,363
Mo-W-C-SCN-OCN,6.10,FALSE,244,142,350
Mo-W-C-SCN-OH,4.30,FALSE,220,144,357
Mo-W-C-SCN-PO,6.27,FALSE,194,151,370
Mo-W-C-SCN-SCN,6.09,FALSE,218,149,339
Mo-W-N-Br-Br,4.70,FALSE,181,140,485
Mo-W-N-Br-H,2.52,FALSE,222,147,497
Mo-W-N-Br-OCN,6.06,FALSE,246,148,441
Mo-W-N-Br-OH,3.06,FALSE,224,165,511
Mo-W-N-CN-Br,4.87,FALSE,194,157,431
Mo-W-N-CN-CN,5.07,FALSE,243,151,368
Mo-W-N-CN-Cl,5.13,FALSE,203,172,445
Mo-W-N-CN-F,5.10,FALSE,213,168,443
Mo-W-N-CN-H,3.13,FALSE,236,155,429
Mo-W-N-CN-NCO,5.60,FALSE,259,167,413
Mo-W-N-CN-NCS,5.76,FALSE,254,161,376
Mo-W-N-CN-NO,6.06,FALSE,263,190,476
Mo-W-N-CN-O,6.01,FALSE,261,177,440
Mo-W-N-CN-OCN,6.04,FALSE,247,169,423
Mo-W-N-CN-OCl,5.87,FALSE,234,181,443
Mo-W-N-CN-OH,3.51,FALSE,237,179,464
Mo-W-N-CN-PO,5.95,FALSE,219,182,461
Mo-W-N-CN-SCN,5.88,FALSE,224,168,391
Mo-W-N-Cl-Br,4.77,FALSE,182,161,506
Mo-W-N-Cl-Cl,5.09,FALSE,188,178,519
Mo-W-N-Cl-H,2.89,FALSE,242,195,523
Mo-W-N-Cl-OCN,6.15,FALSE,252,163,455
Mo-W-N-Cl-OH,3.20,FALSE,233,185,526
Mo-W-N-F-Br,5.12,FALSE,215,169,510
Mo-W-N-F-Cl,5.24,FALSE,203,185,517
Mo-W-N-F-F,5.11,FALSE,211,164,508
Mo-W-N-F-H,2.52,FALSE,233,174,505
Mo-W-N-F-OCN,6.12,FALSE,244,170,472
Mo-W-N-F-OH,3.68,FALSE,213,181,509
Mo-W-N-H-H,1.57,FALSE,262,168,486
Mo-W-N-H-OCN,4.60,FALSE,260,176,446
Mo-W-N-H-OH,1.38,FALSE,232,189,497
Mo-W-N-NCO-Br,5.70,FALSE,205,167,438
Mo-W-N-NCO-Cl,5.78,FALSE,195,179,474
Mo-W-N-NCO-F,5.74,FALSE,221,175,469
Mo-W-N-NCO-H,4.26,FALSE,243,173,467
Mo-W-N-NCO-NCO,6.11,FALSE,265,170,418
Mo-W-N-NCO-NCS,6.30,FALSE,246,171,400
Mo-W-N-NCO-O,6.53,FALSE,273,191,495
Mo-W-N-NCO-OCN,6.43,FALSE,257,171,430
Mo-W-N-NCO-OH,4.57,FALSE,236,182,467
Mo-W-N-NCO-PO,6.29,FALSE,230,192,498
Mo-W-N-NCO-SCN,6.10,FALSE,236,174,418
Mo-W-N-NCS-Br,5.66,FALSE,182,170,428
Mo-W-N-NCS-Cl,5.90,FALSE,188,182,442
Mo-W-N-NCS-F,5.96,FALSE,203,171,430
Mo-W-N-NCS-H,4.22,FALSE,231,171,434
Mo-W-N-NCS-NCS,6.35,FALSE,241,168,378
Mo-W-N-NCS-O,6.74,FALSE,252,187,454
Mo-W-N-NCS-OCN,6.52,FALSE,248,170,413
Mo-W-N-NCS-OH,4.33,FALSE,226,182,452
Mo-W-N-NCS-PO,6.70,FALSE,230,184,453
Mo-W-N-NCS-SCN,6.39,FALSE,226,174,407
Mo-W-N-NO-Br,6.08,FALSE,213,191,562
Mo-W-N-NO-Cl,6.24,FALSE,219,205,574
